Year,Make,Model,Trim
1999,Acura,CL,2.3 Coupe 2D
1999,Acura,CL,3.0 Coupe 2D
1999,Acura,Integra,GS Sedan 4D
1999,Acura,Integra,LS Sedan 4D
1999,Acura,Integra,GS-R Sedan 4D
1999,Acura,Integra,GS Sport Coupe 2D
1999,Acura,Integra,LS Sport Coupe 2D
1999,Acura,Integra,GS-R Sport Coupe 2D
1999,Acura,NSX,Sport Coupe 2D
1999,Acura,NSX,NSX-T Targa 2D
1999,Acura,RL,3.5 Sedan 4D
1999,Acura,SLX,Sport Utility 4D
1999,Acura,TL,3.2 Sedan 4D
1999,Audi,A4,Sedan 4D
1999,Audi,A4,Avant Wagon 4D
1999,Audi,A6,Sedan 4D
1999,Audi,A6,Avant Wagon 4D
1999,Audi,A8,Sedan 4D
1999,Audi,A8,Quattro AWD Sedan 4D
1999,BMW,3 Series,323i Sedan 4D
1999,BMW,3 Series,328i Sedan 4D
1999,BMW,3 Series,318ti Hatchback Coupe 2D
1999,BMW,3 Series,323is Coupe 2D
1999,BMW,3 Series,328is Coupe 2D
1999,BMW,3 Series,323i Convertible 2D
1999,BMW,3 Series,328i Convertible 2D
1999,BMW,5 Series,528i Sedan 4D
1999,BMW,5 Series,540i Sedan 4D
1999,BMW,5 Series,528iT Wagon 4D
1999,BMW,5 Series,540iT Wagon 4D
1999,BMW,7 Series,740i Sedan 4D
1999,BMW,7 Series,740iL Sedan 4D
1999,BMW,7 Series,750iL Sedan 4D
1999,BMW,M3,Coupe 2D
1999,BMW,M3,Convertible 2D
1999,BMW,Z3,2.3 Roadster 2D
1999,BMW,Z3,2.8 Roadster 2D
1999,BMW,Z3,Coupe 2D
1999,BMW,Z3,M Coupe 2D
1999,BMW,Z3,M Roadster 2D
1999,Buick,Century,Custom Sedan 4D
1999,Buick,LeSabre,Custom Sedan 4D
1999,Buick,LeSabre,Limited Sedan 4D
1999,Buick,Park Avenue,Sedan 4D
1999,Buick,Park Avenue,Ultra Sedan 4D
1999,Buick,Regal,LS Sedan 4D
